44500.0 500.0 -200.0
45000.0 500.0 -200.0
45500.0 500.0 -200.0
46000.0 500.0 -200.0
46500.0 500.0 -200.0
47000.0 500.0 -200.0
47500.0 500.0 -200.0
48000.0 500.0 -200.0
48500.0 500.0 -200.0
49000.0 500.0 -200.0
49500.0 500.0 -200.0
0.0 1000.0 200.0
500.0 1000.0 199.79861330826293
1000.0 1000.0 199.1948587990478
1500.0 1000.0 198.18995235358696
2000.0 1000.0 196.78591771972594
2500.0 1000.0 194.98558243636472
3000.0 1000.0 192.79257213917066
3500.0 1000.0 190.2113032590307
4000.0 1000.0 187.24697412794745
4500.0 1000.0 183.90555451029013
5000.0 1000.0 180.19377358048382
5500.0 1000.0 176.1191063713476
6000.0 1000.0 171.68975872037322
6500.0 1000.0 166.91465074426054
7000.0 1000.0 161.80339887498948
7500.0 1000.0 156.36629649360597
8000.0 1000.0 150.6142932007222
8500.0 1000.0 144.5589727654783
9000.0 1000.0 138.21252979737295
9500.0 1000.0 131.58774518794255
10000.0 1000.0 124.69796037174672
10500.0 1000.0 117.55705045849464
11000.0 1000.0 110.17939629042053
11500.0 1000.0 102.57985548118126
12000.0 1000.0 94.77373249459974
12500.0 1000.0 86.77674782351164
13000.0 1000.0 78.60500633078473
13500.0 1000.0 70.27496481626855
14000.0 1000.0 61.80339887498948
14500.0 1000.0 53.207369113335034
15000.0 1000.0 44.504186791262896
15500.0 1000.0 35.71137895972734
16000.0 1000.0 26.8466531635311
16500.0 1000.0 17.927861780686726
17000.0 1000.0 8.972966070102984
17500.0 1000.0 0.0
18000.0 1000.0 -8.972966070102984
18500.0 1000.0 -17.927861780686698
19000.0 1000.0 -26.846653163531073
19500.0 1000.0 -35.71137895972731
20000.0 1000.0 -44.50418679126287
20500.0 1000.0 -53.207369113335005
21000.0 1000.0 -61.803398874989455
21500.0 1000.0 -70.2749648162685
22000.0 1000.0 -78.60500633078465
22500.0 1000.0 -86.77674782351164
23000.0 1000.0 -94.7737324945997
23500.0 1000.0 -102.5798554811812
24000.0 1000.0 -110.17939629042047
24500.0 1000.0 -117.55705045849459
25000.0 1000.0 -124.69796037174666
25500.0 1000.0 -131.58774518794246
26000.0 1000.0 -138.2125297973729
26500.0 1000.0 -144.5589727654783
27000.0 1000.0 -150.61429320072216
27500.0 1000.0 -156.36629649360594
28000.0 1000.0 -161.80339887498945
28500.0 1000.0 -166.91465074426054
29000.0 1000.0 -171.68975872037322
29500.0 1000.0 -176.11910637134758
30000.0 1000.0 -180.19377358048382
30500.0 1000.0 -183.90555451029013
31000.0 1000.0 -187.24697412794745
31500.0 1000.0 -190.21130325903073
32000.0 1000.0 -192.79257213917066
32500.0 1000.0 -194.98558243636472
33000.0 1000.0 -196.78591771972594
33500.0 1000.0 -198.18995235358693
34000.0 1000.0 -199.19485879904778
34500.0 1000.0 -199.79861330826293
35000.0 1000.0 -200.0
35500.0 1000.0 -200.0
36000.0 1000.0 -200.0
36500.0 1000.0 -200.0
37000.0 1000.0 -200.0
37500.0 1000.0 -200.0
38000.0 1000.0 -200.0
38500.0 1000.0 -200.0
39000.0 1000.0 -200.0
39500.0 1000.0 -200.0
40000.0 1000.0 -200.0
40500.0 1000.0 -200.0
41000.0 1000.0 -200.0
41500.0 1000.0 -200.0
42000.0 1000.0 -200.0
42500.0 1000.0 -200.0
43000.0 1000.0 -200.0
43500.0 1000.0 -200.0
44000.0 1000.0 -200.0
44500.0 1000.0 -200.0
45000.0 1000.0 -200.0
45500.0 1000.0 -200.0
46000.0 1000.0 -200.0
46500.0 1000.0 -200.0
47000.0 1000.0 -200.0
47500.0 1000.0 -200.0
48000.0 1000.0 -200.0
48500.0 1000.0 -200.0
49000.0 1000.0 -200.0
49500.0 1000.0 -200.0
0.0 1500.0 200.0
500.0 1500.0 199.79861330826293
1000.0 1500.0 199.1948587990478
1500.0 1500.0 198.18995235358696
2000.0 1500.0 196.78591771972594
2500.0 1500.0 194.98558243636472
3000.0 1500.0 192.79257213917066
3500.0 1500.0 190.2113032590307
4000.0 1500.0 187.24697412794745
4500.0 1500.0 183.90555451029013
5000.0 1500.0 180.19377358048382
5500.0 1500.0 176.1191063713476
6000.0 1500.0 171.68975872037322
6500.0 1500.0 166.91465074426054
7000.0 1500.0 161.80339887498948
7500.0 1500.0 156.36629649360597
8000.0 1500.0 150.6142932007222
8500.0 1500.0 144.5589727654783
9000.0 1500.0 138.21252979737295
9500.0 1500.0 131.58774518794255
10000.0 1500.0 124.69796037174672
10500.0 1500.0 117.55705045849464
11000.0 1500.0 110.17939629042053
11500.0 1500.0 102.57985548118126
12000.0 1500.0 94.77373249459974
12500.0 1500.0 86.77674782351164
13000.0 1500.0 78.60500633078473
13500.0 1500.0 70.27496481626855
14000.0 1500.0 61.80339887498948
14500.0 1500.0 53.207369113335034
15000.0 1500.0 44.504186791262896
15500.0 1500.0 35.71137895972734
16000.0 1500.0 26.8466531635311
16500.0 1500.0 17.927861780686726
17000.0 1500.0 8.972966070102984
17500.0 1500.0 0.0
18000.0 1500.0 -8.972966070102984
18500.0 1500.0 -17.927861780686698
19000.0 1500.0 -26.846653163531073
19500.0 1500.0 -35.71137895972731
20000.0 1500.0 -44.50418679126287
20500.0 1500.0 -53.207369113335005
21000.0 1500.0 -61.803398874989455
21500.0 1500.0 -70.2749648162685
22000.0 1500.0 -78.60500633078465
22500.0 1500.0 -86.77674782351164
23000.0 1500.0 -94.7737324945997
23500.0 1500.0 -102.5798554811812
24000.0 1500.0 -110.17939629042047
24500.0 1500.0 -117.55705045849459
25000.0 1500.0 -124.69796037174666
25500.0 1500.0 -131.58774518794246
26000.0 1500.0 -138.2125297973729
26500.0 1500.0 -144.5589727654783
27000.0 1500.0 -150.61429320072216
27500.0 1500.0 -156.36629649360594
28000.0 1500.0 -161.80339887498945
28500.0 1500.0 -166.91465074426054
29000.0 1500.0 -171.68975872037322
29500.0 1500.0 -176.11910637134758
30000.0 1500.0 -180.19377358048382
30500.0 1500.0 -183.90555451029013
31000.0 1500.0 -187.24697412794745
31500.0 1500.0 -190.21130325903073
32000.0 1500.0 -192.79257213917066
32500.0 1500.0 -194.98558243636472
33000.0 1500.0 -196.78591771972594
33500.0 1500.0 -198.18995235358693
34000.0 1500.0 -199.19485879904778
34500.0 1500.0 -199.79861330826293
35000.0 1500.0 -200.0
35500.0 1500.0 -200.0
36000.0 1500.0 -200.0
36500.0 1500.0 -200.0
37000.0 1500.0 -200.0
37500.0 1500.0 -200.0
38000.0 1500.0 -200.0
38500.0 1500.0 -200.0
39000.0 1500.0 -200.0
39500.0 1500.0 -200.0
40000.0 1500.0 -200.0
40500.0 1500.0 -200.0
41000.0 1500.0 -200.0
41500.0 1500.0 -200.0
42000.0 1500.0 -200.0
42500.0 1500.0 -200.0
43000.0 1500.0 -200.0
43500.0 1500.0 -200.0
44000.0 1500.0 -200.0
44500.0 1500.0 -200.0
45000.0 1500.0 -200.0
45500.0 1500.0 -200.0
46000.0 1500.0 -200.0
46500.0 1500.0 -200.0
47000.0 1500.0 -200.0
47500.0 1500.0 -200.0
48000.0 1500.0 -200.0
48500.0 1500.0 -200.0
49000.0 1500.0 -200.0
49500.0 1500.0 -200.0
0.0 2000.0 200.0
500.0 2000.0 199.79861330826293
1000.0 2000.0 199.1948587990478
1500.0 2000.0 198.18995235358696
2000.0 2000.0 196.78591771972594
2500.0 2000.0 194.98558243636472
3000.0 2000.0 192.79257213917066
3500.0 2000.0 190.2113032590307
4000.0 2000.0 187.24697412794745
4500.0 2000.0 183.90555451029013
5000.0 2000.0 180.19377358048382
5500.0 2000.0 176.1191063713476
6000.0 2000.0 171.68975872037322
6500.0 2000.0 166.91465074426054
7000.0 2000.0 161.80339887498948
7500.0 2000.0 156.36629649360597
8000.0 2000.0 150.6142932007222
8500.0 2000.0 144.5589727654783
9000.0 2000.0 138.21252979737295
9500.0 2000.0 131.58774518794255
10000.0 2000.0 124.69796037174672
10500.0 2000.0 117.55705045849464
11000.0 2000.0 110.17939629042053
11500.0 2000.0 102.57985548118126
12000.0 2000.0 94.77373249459974
12500.0 2000.0 86.77674782351164
13000.0 2000.0 78.60500633078473
13500.0 2000.0 70.27496481626855
14000.0 2000.0 61.80339887498948
14500.0 2000.0 53.207369113335034
15000.0 2000.0 44.504186791262896
15500.0 2000.0 35.71137895972734
16000.0 2000.0 26.8466531635311
16500.0 2000.0 17.927861780686726
17000.0 2000.0 8.972966070102984
17500.0 2000.0 0.0
18000.0 2000.0 -8.972966070102984
18500.0 2000.0 -17.927861780686698
19000.0 2000.0 -26.846653163531073
19500.0 2000.0 -35.71137895972731
20000.0 2000.0 -44.50418679126287
20500.0 2000.0 -53.207369113335005
21000.0 2000.0 -61.803398874989455
21500.0 2000.0 -70.2749648162685
22000.0 2000.0 -78.60500633078465
22500.0 2000.0 -86.77674782351164
23000.0 2000.0 -94.7737324945997
23500.0 2000.0 -102.5798554811812
24000.0 2000.0 -110.17939629042047
24500.0 2000.0 -117.55705045849459
25000.0 2000.0 -124.69796037174666
25500.0 2000.0 -131.58774518794246
26000.0 2000.0 -138.2125297973729
26500.0 2000.0 -144.5589727654783
27000.0 2000.0 -150.61429320072216
27500.0 2000.0 -156.36629649360594
28000.0 2000.0 -161.80339887498945
28500.0 2000.0 -166.91465074426054
29000.0 2000.0 -171.68975872037322
29500.0 2000.0 -176.11910637134758
30000.0 2000.0 -180.19377358048382
30500.0 2000.0 -183.90555451029013
31000.0 2000.0 -187.24697412794745
31500.0 2000.0 -190.21130325903073
32000.0 2000.0 -192.79257213917066
32500.0 2000.0 -194.98558243636472
33000.0 2000.0 -196.78591771972594
33500.0 2000.0 -198.18995235358693
34000.0 2000.0 -199.19485879904778
34500.0 2000.0 -199.79861330826293
35000.0 2000.0 -200.0
35500.0 2000.0 -200.0
36000.0 2000.0 -200.0
36500.0 2000.0 -200.0
37000.0 2000.0 -200.0
37500.0 2000.0 -200.0
38000.0 2000.0 -200.0
38500.0 2000.0 -200.0
39000.0 2000.0 -200.0
39500.0 2000.0 -200.0
40000.0 2000.0 -200.0
40500.0 2000.0 -200.0
41000.0 2000.0 -200.0
41500.0 2000.0 -200.0
42000.0 2000.0 -200.0
42500.0 2000.0 -200.0
43000.0 2000.0 -200.0
43500.0 2000.0 -200.0
44000.0 2000.0 -200.0
44500.0 2000.0 -200.0
45000.0 2000.0 -200.0
45500.0 2000.0 -200.0
46000.0 2000.0 -200.0
46500.0 2000.0 -200.0
47000.0 2000.0 -200.0
47500.0 2000.0 -200.0
48000.0 2000.0 -200.0
48500.0 2000.0 -200.0
49000.0 2000.0 -200.0
49500.0 2000.0 -200.0
0.0 2500.0 200.0
500.0 2500.0 199.79861330826293
1000.0 2500.0 199.1948587990478
1500.0 2500.0 198.18995235358696
2000.0 2500.0 196.78591771972594
2500.0 2500.0 194.98558243636472
3000.0 2500.0 192.79257213917066
3500.0 2500.0 190.2113032590307
4000.0 2500.0 187.24697412794745
4500.0 2500.0 183.90555451029013
5000.0 2500.0 180.19377358048382
5500.0 2500.0 176.1191063713476
6000.0 2500.0 171.68975872037322
6500.0 2500.0 166.91465074426054
7000.0 2500.0 161.80339887498948
7500.0 2500.0 156.36629649360597
8000.0 2500.0 150.6142932007222
8500.0 2500.0 144.5589727654783
9000.0 2500.0 138.21252979737295
9500.0 2500.0 131.58774518794255
10000.0 2500.0 124.69796037174672
10500.0 2500.0 117.55705045849464
11000.0 2500.0 110.17939629042053
11500.0 2500.0 102.57985548118126
12000.0 2500.0 94.77373249459974
12500.0 2500.0 86.77674782351164
13000.0 2500.0 78.60500633078473
13500.0 2500.0 70.27496481626855
14000.0 2500.0 61.80339887498948
14500.0 2500.0 53.207369113335034
15000.0 2500.0 44.504186791262896
15500.0 2500.0 35.71137895972734
16000.0 2500.0 26.8466531635311
16500.0 2500.0 17.927861780686726
17000.0 2500.0 8.972966070102984
17500.0 2500.0 0.0
18000.0 2500.0 -8.972966070102984
18500.0 2500.0 -17.927861780686698
19000.0 2500.0 -26.846653163531073
19500.0 2500.0 -35.71137895972731
20000.0 2500.0 -44.50418679126287
20500.0 2500.0 -53.207369113335005
21000.0 2500.0 -61.803398874989455
21500.0 2500.0 -70.2749648162685
22000.0 2500.0 -78.60500633078465
22500.0 2500.0 -86.77674782351164
23000.0 2500.0 -94.7737324945997
23500.0 2500.0 -102.5798554811812
24000.0 2500.0 -110.17939629042047
24500.0 2500.0 -117.55705045849459
25000.0 2500.0 -124.69796037174666
25500.0 2500.0 -131.58774518794246
26000.0 2500.0 -138.2125297973729
26500.0 2500.0 -144.5589727654783
27000.0 2500.0 -150.61429320072216
27500.0 2500.0 -156.36629649360594
28000.0 2500.0 -161.80339887498945
28500.0 2500.0 -166.91465074426054
29000.0 2500.0 -171.68975872037322
29500.0 2500.0 -176.11910637134758
30000.0 2500.0 -180.19377358048382
30500.0 2500.0 -183.90555451029013
31000.0 2500.0 -187.24697412794745
31500.0 2500.0 -190.21130325903073
32000.0 2500.0 -192.79257213917066
32500.0 2500.0 -194.98558243636472
33000.0 2500.0 -196.78591771972594
33500.0 2500.0 -198.18995235358693
34000.0 2500.0 -199.19485879904778
34500.0 2500.0 -199.79861330826293
35000.0 2500.0 -200.0
35500.0 2500.0 -200.0
36000.0 2500.0 -200.0
36500.0 2500.0 -200.0
37000.0 2500.0 -200.0
37500.0 2500.0 -200.0
38000.0 2500.0 -200.0
38500.0 2500.0 -200.0
39000.0 2500.0 -200.0
39500.0 2500.0 -200.0
40000.0 2500.0 -200.0
40500.0 2500.0 -200.0
41000.0 2500.0 -200.0
41500.0 2500.0 -200.0
42000.0 2500.0 -200.0
42500.0 2500.0 -200.0
43000.0 2500.0 -200.0
43500.0 2500.0 -200.0
44000.0 2500.0 -200.0
44500.0 2500.0 -200.0
45000.0 2500.0 -200.0
45500.0 2500.0 -200.0
46000.0 2500.0 -200.0
46500.0 2500.0 -200.0
47000.0 2500.0 -200.0
47500.0 2500.0 -200.0
48000.0 2500.0 -200.0
48500.0 2500.0 -200.0
49000.0 2500.0 -200.0
49500.0 2500.0 -200.0
0.0 3000.0 200.0
500.0 3000.0 199.79861330826293
1000.0 3000.0 199.1948587990478
1500.0 3000.0 198.18995235358696
2000.0 3000.0 196.78591771972594
2500.0 3000.0 194.98558243636472
3000.0 3000.0 192.79257213917066
3500.0 3000.0 190.2113032590307
4000.0 3000.0 187.24697412794745
4500.0 3000.0 183.90555451029013
5000.0 3000.0 180.19377358048382
5500.0 3000.0 176.1191063713476
6000.0 3000.0 171.68975872037322
6500.0 3000.0 166.91465074426054
7000.0 3000.0 161.80339887498948
7500.0 3000.0 156.36629649360597
8000.0 3000.0 150.6142932007222
8500.0 3000.0 144.5589727654783
9000.0 3000.0 138.21252979737295
9500.0 3000.0 131.58774518794255
10000.0 3000.0 124.69796037174672
10500.0 3000.0 117.55705045849464
11000.0 3000.0 110.17939629042053
11500.0 3000.0 102.57985548118126
12000.0 3000.0 94.77373249459974
12500.0 3000.0 86.77674782351164
13000.0 3000.0 78.60500633078473
13500.0 3000.0 70.27496481626855
14000.0 3000.0 61.80339887498948
14500.0 3000.0 53.207369113335034
15000.0 3000.0 44.504186791262896
15500.0 3000.0 35.71137895972734
16000.0 3000.0 26.8466531635311
16500.0 3000.0 17.927861780686726
17000.0 3000.0 8.972966070102984
17500.0 3000.0 0.0
18000.0 3000.0 -8.972966070102984
18500.0 3000.0 -17.927861780686698
19000.0 3000.0 -26.846653163531073
19500.0 3000.0 -35.71137895972731
20000.0 3000.0 -44.50418679126287
20500.0 3000.0 -53.207369113335005
21000.0 3000.0 -61.803398874989455
21500.0 3000.0 -70.2749648162685
22000.0 3000.0 -78.60500633078465
22500.0 3000.0 -86.77674782351164
23000.0 3000.0 -94.7737324945997
23500.0 3000.0 -102.5798554811812
24000.0 3000.0 -110.17939629042047
24500.0 3000.0 -117.55705045849459
25000.0 3000.0 -124.69796037174666
25500.0 3000.0 -131.58774518794246
26000.0 3000.0 -138.2125297973729
26500.0 3000.0 -144.5589727654783
27000.0 3000.0 -150.61429320072216
27500.0 3000.0 -156.36629649360594
28000.0 3000.0 -161.80339887498945
28500.0 3000.0 -166.91465074426054
29000.0 3000.0 -171.68975872037322
29500.0 3000.0 -176.11910637134758
30000.0 3000.0 -180.19377358048382
30500.0 3000.0 -183.90555451029013
31000.0 3000.0 -187.24697412794745
31500.0 3000.0 -190.21130325903073
32000.0 3000.0 -192.79257213917066
32500.0 3000.0 -194.98558243636472
33000.0 3000.0 -196.78591771972594
33500.0 3000.0 -198.18995235358693
34000.0 3000.0 -199.19485879904778
34500.0 3000.0 -199.79861330826293
35000.0 3000.0 -200.0
35500.0 3000.0 -200.0
36000.0 3000.0 -200.0
36500.0 3000.0 -200.0
37000.0 3000.0 -200.0
37500.0 3000.0 -200.0
38000.0 3000.0 -200.0
38500.0 3000.0 -200.0
39000.0 3000.0 -200.0
39500.0 3000.0 -200.0
40000.0 3000.0 -200.0
40500.0 3000.0 -200.0
41000.0 3000.0 -200.0
41500.0 3000.0 -200.0
42000.0 3000.0 -200.0
42500.0 3000.0 -200.0
43000.0 3000.0 -200.0
43500.0 3000.0 -200.0
44000.0 3000.0 -200.0
44500.0 3000.0 -200.0
45000.0 3000.0 -200.0
45500.0 3000.0 -200.0
46000.0 3000.0 -200.0
46500.0 3000.0 -200.0
47000.0 3000.0 -200.0
47500.0 3000.0 -200.0
48000.0 3000.0 -200.0
48500.0 3000.0 -200.0
49000.0 3000.0 -200.0
49500.0 3000.0 -200.0
0.0 3500.0 200.0
500.0 3500.0 199.79861330826293
1000.0 3500.0 199.1948587990478
1500.0 3500.0 198.18995235358696
2000.0 3500.0 196.78591771972594
2500.0 3500.0 194.98558243636472
3000.0 3500.0 192.79257213917066
3500.0 3500.0 190.2113032590307
4000.0 3500.0 187.24697412794745
4500.0 3500.0 183.90555451029013
5000.0 3500.0 180.19377358048382
5500.0 3500.0 176.1191063713476
6000.0 3500.0 171.68975872037322
6500.0 3500.0 166.91465074426054
7000.0 3500.0 161.80339887498948
7500.0 3500.0 156.36629649360597
8000.0 3500.0 150.6142932007222
8500.0 3500.0 144.5589727654783
9000.0 3500.0 138.21252979737295
9500.0 3500.0 131.58774518794255
10000.0 3500.0 124.69796037174672
10500.0 3500.0 117.55705045849464
11000.0 3500.0 110.17939629042053
11500.0 3500.0 102.57985548118126
12000.0 3500.0 94.77373249459974
12500.0 3500.0 86.77674782351164
13000.0 3500.0 78.60500633078473
13500.0 3500.0 70.27496481626855
14000.0 3500.0 61.80339887498948
14500.0 3500.0 53.207369113335034
15000.0 3500.0 44.504186791262896
15500.0 3500.0 35.71137895972734
16000.0 3500.0 26.8466531635311
16500.0 3500.0 17.927861780686726
17000.0 3500.0 8.972966070102984
17500.0 3500.0 0.0
18000.0 3500.0 -8.972966070102984
18500.0 3500.0 -17.927861780686698
19000.0 3500.0 -26.846653163531073
19500.0 3500.0 -35.71137895972731
20000.0 3500.0 -44.50418679126287
20500.0 3500.0 -53.207369113335005
21000.0 3500.0 -61.803398874989455
21500.0 3500.0 -70.2749648162685
22000.0 3500.0 -78.60500633078465
22500.0 3500.0 -86.77674782351164
23000.0 3500.0 -94.7737324945997
23500.0 3500.0 -102.5798554811812
24000.0 3500.0 -110.17939629042047
24500.0 3500.0 -117.55705045849459
25000.0 3500.0 -124.69796037174666
25500.0 3500.0 -131.58774518794246
26000.0 3500.0 -138.2125297973729
26500.0 3500.0 -144.5589727654783
27000.0 3500.0 -150.61429320072216
27500.0 3500.0 -156.36629649360594
28000.0 3500.0 -161.80339887498945
28500.0 3500.0 -166.91465074426054
29000.0 3500.0 -171.68975872037322
29500.0 3500.0 -176.11910637134758
30000.0 3500.0 -180.19377358048382
30500.0 3500.0 -183.90555451029013
31000.0 3500.0 -187.24697412794745
31500.0 3500.0 -190.21130325903073
32000.0 3500.0 -192.79257213917066
32500.0 3500.0 -194.98558243636472
33000.0 3500.0 -196.78591771972594
33500.0 3500.0 -198.18995235358693
34000.0 3500.0 -199.19485879904778
34500.0 3500.0 -199.79861330826293
35000.0 3500.0 -200.0
35500.0 3500.0 -200.0
36000.0 3500.0 -200.0
36500.0 3500.0 -200.0
37000.0 3500.0 -200.0
37500.0 3500.0 -200.0
38000.0 3500.0 -200.0
38500.0 3500.0 -200.0
39000.0 3500.0 -200.0
39500.0 3500.0 -200.0
40000.0 3500.0 -200.0
40500.0 3500.0 -200.0
41000.0 3500.0 -200.0
41500.0 3500.0 -200.0
42000.0 3500.0 -200.0
42500.0 3500.0 -200.0
43000.0 3500.0 -200.0
43500.0 3500.0 -200.0
44000.0 3500.0 -200.0
44500.0 3500.0 -200.0
45000.0 3500.0 -200.0
45500.0 3500.0 -200.0
46000.0 3500.0 -200.0
46500.0 3500.0 -200.0
47000.0 3500.0 -200.0
47500.0 3500.0 -200.0
48000.0 3500.0 -200.0
48500.0 3500.0 -200.0
49000.0 3500.0 -200.0
49500.0 3500.0 -200.0
0.0 4000.0 200.0
500.0 4000.0 199.79861330826293
1000.0 4000.0 199.1948587990478
1500.0 4000.0 198.18995235358696
2000.0 4000.0 196.78591771972594
2500.0 4000.0 194.98558243636472
3000.0 4000.0 192.79257213917066
3500.0 4000.0 190.2113032590307
4000.0 4000.0 187.24697412794745
4500.0 4000.0 183.90555451029013
5000.0 4000.0 180.19377358048382
5500.0 4000.0 176.1191063713476
6000.0 4000.0 171.68975872037322
6500.0 4000.0 166.91465074426054
7000.0 4000.0 161.80339887498948
7500.0 4000.0 156.36629649360597
8000.0 4000.0 150.6142932007222
8500.0 4000.0 144.5589727654783
