27500.0 500.0 -111.11404660392037
28000.0 500.0 -117.55705045849459
28500.0 500.0 -123.81878986196676
29000.0 500.0 -129.88960966603668
29500.0 500.0 -135.76014910658836
30000.0 500.0 -141.4213562373095
30500.0 500.0 -146.86450188713712
31000.0 500.0 -152.08119312000622
31500.0 500.0 -157.06338617614892
32000.0 500.0 -161.80339887498945
32500.0 500.0 -166.29392246050907
33000.0 500.0 -170.52803287081844
33500.0 500.0 -174.49920141455942
34000.0 500.0 -178.20130483767355
34500.0 500.0 -181.62863476501622
35000.0 500.0 -184.77590650225739
35500.0 500.0 -187.63826718449684
36000.0 500.0 -190.21130325903073
36500.0 500.0 -192.49104729072945
37000.0 500.0 -194.47398407953528
37500.0 500.0 -196.1570560806461
38000.0 500.0 -197.53766811902756
38500.0 500.0 -198.61369139098525
39000.0 500.0 -199.38346674662557
39500.0 500.0 -199.84580724814458
40000.0 500.0 -200.0
40500.0 500.0 -200.0
41000.0 500.0 -200.0
41500.0 500.0 -200.0
42000.0 500.0 -200.0
42500.0 500.0 -200.0
43000.0 500.0 -200.0
43500.0 500.0 -200.0
44000.0 500.0 -200.0
44500.0 500.0 -200.0
45000.0 500.0 -200.0
45500.0 500.0 -200.0
46000.0 500.0 -200.0
46500.0 500.0 -200.0
47000.0 500.0 -200.0
47500.0 500.0 -200.0
48000.0 500.0 -200.0
48500.0 500.0 -200.0
49000.0 500.0 -200.0
49500.0 500.0 -200.0
0.0 1000.0 200.0
500.0 1000.0 199.84580724814458
1000.0 1000.0 199.3834667466256
1500.0 1000.0 198.61369139098525
2000.0 1000.0 197.53766811902756
2500.0 1000.0 196.1570560806461
3000.0 1000.0 194.4739840795353
3500.0 1000.0 192.49104729072945
4000.0 1000.0 190.2113032590307
4500.0 1000.0 187.63826718449684
5000.0 1000.0 184.77590650225736
5500.0 1000.0 181.62863476501627
6000.0 1000.0 178.20130483767358
6500.0 1000.0 174.49920141455942
7000.0 1000.0 170.52803287081846
7500.0 1000.0 166.29392246050904
8000.0 1000.0 161.80339887498948
8500.0 1000.0 157.06338617614898
9000.0 1000.0 152.08119312000622
9500.0 1000.0 146.86450188713712
10000.0 1000.0 141.4213562373095
10500.0 1000.0 135.76014910658836
11000.0 1000.0 129.88960966603676
11500.0 1000.0 123.81878986196682
12000.0 1000.0 117.55705045849464
12500.0 1000.0 111.11404660392049
13000.0 1000.0 104.49971294318978
13500.0 1000.0 97.72424829939101
14000.0 1000.0 90.79809994790936
14500.0 1000.0 83.73194750748563
15000.0 1000.0 76.53668647301797
15500.0 1000.0 69.22341141549862
16000.0 1000.0 61.80339887498948
16500.0 1000.0 54.28808997301485
17000.0 1000.0 46.68907277118109
17500.0 1000.0 39.01806440322565
18000.0 1000.0 31.286893008046178
18500.0 1000.0 23.50747949156755
19000.0 1000.0 15.691819145569013
19500.0 1000.0 7.85196315181372
20000.0 1000.0 0.0
20500.0 1000.0 -7.85196315181372
21000.0 1000.0 -15.691819145568985
21500.0 1000.0 -23.507479491567466
22000.0 1000.0 -31.28689300804612
22500.0 1000.0 -39.01806440322568
23000.0 1000.0 -46.68907277118106
23500.0 1000.0 -54.28808997301485
24000.0 1000.0 -61.803398874989455
24500.0 1000.0 -69.22341141549856
25000.0 1000.0 -76.53668647301788
25500.0 1000.0 -83.73194750748564
26000.0 1000.0 -90.79809994790935
26500.0 1000.0 -97.72424829939098
27000.0 1000.0 -104.49971294318976
27500.0 1000.0 -111.11404660392037
28000.0 1000.0 -117.55705045849459
28500.0 1000.0 -123.81878986196676
29000.0 1000.0 -129.88960966603668
29500.0 1000.0 -135.76014910658836
30000.0 1000.0 -141.4213562373095
30500.0 1000.0 -146.86450188713712
31000.0 1000.0 -152.08119312000622
31500.0 1000.0 -157.06338617614892
32000.0 1000.0 -161.80339887498945
32500.0 1000.0 -166.29392246050907
33000.0 1000.0 -170.52803287081844
33500.0 1000.0 -174.49920141455942
34000.0 1000.0 -178.20130483767355
34500.0 1000.0 -181.62863476501622
35000.0 1000.0 -184.77590650225739
35500.0 1000.0 -187.63826718449684
36000.0 1000.0 -190.21130325903073
36500.0 1000.0 -192.49104729072945
37000.0 1000.0 -194.47398407953528
37500.0 1000.0 -196.1570560806461
38000.0 1000.0 -197.53766811902756
38500.0 1000.0 -198.61369139098525
39000.0 1000.0 -199.38346674662557
39500.0 1000.0 -199.84580724814458
40000.0 1000.0 -200.0
40500.0 1000.0 -200.0
41000.0 1000.0 -200.0
41500.0 1000.0 -200.0
42000.0 1000.0 -200.0
42500.0 1000.0 -200.0
43000.0 1000.0 -200.0
43500.0 1000.0 -200.0
44000.0 1000.0 -200.0
44500.0 1000.0 -200.0
45000.0 1000.0 -200.0
45500.0 1000.0 -200.0
46000.0 1000.0 -200.0
46500.0 1000.0 -200.0
47000.0 1000.0 -200.0
47500.0 1000.0 -200.0
48000.0 1000.0 -200.0
48500.0 1000.0 -200.0
49000.0 1000.0 -200.0
49500.0 1000.0 -200.0
0.0 1500.0 200.0
500.0 1500.0 199.84580724814458
1000.0 1500.0 199.3834667466256
1500.0 1500.0 198.61369139098525
2000.0 1500.0 197.53766811902756
2500.0 1500.0 196.1570560806461
3000.0 1500.0 194.4739840795353
3500.0 1500.0 192.49104729072945
4000.0 1500.0 190.2113032590307
4500.0 1500.0 187.63826718449684
5000.0 1500.0 184.77590650225736
5500.0 1500.0 181.62863476501627
6000.0 1500.0 178.20130483767358
6500.0 1500.0 174.49920141455942
7000.0 1500.0 170.52803287081846
7500.0 1500.0 166.29392246050904
8000.0 1500.0 161.80339887498948
8500.0 1500.0 157.06338617614898
9000.0 1500.0 152.08119312000622
9500.0 1500.0 146.86450188713712
10000.0 1500.0 141.4213562373095
10500.0 1500.0 135.76014910658836
11000.0 1500.0 129.88960966603676
11500.0 1500.0 123.81878986196682
12000.0 1500.0 117.55705045849464
12500.0 1500.0 111.11404660392049
13000.0 1500.0 104.49971294318978
13500.0 1500.0 97.72424829939101
14000.0 1500.0 90.79809994790936
14500.0 1500.0 83.73194750748563
15000.0 1500.0 76.53668647301797
15500.0 1500.0 69.22341141549862
16000.0 1500.0 61.80339887498948
16500.0 1500.0 54.28808997301485
17000.0 1500.0 46.68907277118109
17500.0 1500.0 39.01806440322565
18000.0 1500.0 31.286893008046178
18500.0 1500.0 23.50747949156755
19000.0 1500.0 15.691819145569013
19500.0 1500.0 7.85196315181372
20000.0 1500.0 0.0
20500.0 1500.0 -7.85196315181372
21000.0 1500.0 -15.691819145568985
21500.0 1500.0 -23.507479491567466
22000.0 1500.0 -31.28689300804612
22500.0 1500.0 -39.01806440322568
23000.0 1500.0 -46.68907277118106
23500.0 1500.0 -54.28808997301485
24000.0 1500.0 -61.803398874989455
24500.0 1500.0 -69.22341141549856
25000.0 1500.0 -76.53668647301788
25500.0 1500.0 -83.73194750748564
26000.0 1500.0 -90.79809994790935
26500.0 1500.0 -97.72424829939098
27000.0 1500.0 -104.49971294318976
27500.0 1500.0 -111.11404660392037
28000.0 1500.0 -117.55705045849459
28500.0 1500.0 -123.81878986196676
29000.0 1500.0 -129.88960966603668
29500.0 1500.0 -135.76014910658836
30000.0 1500.0 -141.4213562373095
30500.0 1500.0 -146.86450188713712
31000.0 1500.0 -152.08119312000622
31500.0 1500.0 -157.06338617614892
32000.0 1500.0 -161.80339887498945
32500.0 1500.0 -166.29392246050907
33000.0 1500.0 -170.52803287081844
33500.0 1500.0 -174.49920141455942
34000.0 1500.0 -178.20130483767355
34500.0 1500.0 -181.62863476501622
35000.0 1500.0 -184.77590650225739
35500.0 1500.0 -187.63826718449684
36000.0 1500.0 -190.21130325903073
36500.0 1500.0 -192.49104729072945
37000.0 1500.0 -194.47398407953528
37500.0 1500.0 -196.1570560806461
38000.0 1500.0 -197.53766811902756
38500.0 1500.0 -198.61369139098525
39000.0 1500.0 -199.38346674662557
39500.0 1500.0 -199.84580724814458
40000.0 1500.0 -200.0
40500.0 1500.0 -200.0
41000.0 1500.0 -200.0
41500.0 1500.0 -200.0
42000.0 1500.0 -200.0
42500.0 1500.0 -200.0
43000.0 1500.0 -200.0
43500.0 1500.0 -200.0
44000.0 1500.0 -200.0
44500.0 1500.0 -200.0
45000.0 1500.0 -200.0
45500.0 1500.0 -200.0
46000.0 1500.0 -200.0
46500.0 1500.0 -200.0
47000.0 1500.0 -200.0
47500.0 1500.0 -200.0
48000.0 1500.0 -200.0
48500.0 1500.0 -200.0
49000.0 1500.0 -200.0
49500.0 1500.0 -200.0
0.0 2000.0 200.0
500.0 2000.0 199.84580724814458
1000.0 2000.0 199.3834667466256
1500.0 2000.0 198.61369139098525
2000.0 2000.0 197.53766811902756
2500.0 2000.0 196.1570560806461
3000.0 2000.0 194.4739840795353
3500.0 2000.0 192.49104729072945
4000.0 2000.0 190.2113032590307
4500.0 2000.0 187.63826718449684
5000.0 2000.0 184.77590650225736
5500.0 2000.0 181.62863476501627
6000.0 2000.0 178.20130483767358
6500.0 2000.0 174.49920141455942
7000.0 2000.0 170.52803287081846
7500.0 2000.0 166.29392246050904
8000.0 2000.0 161.80339887498948
8500.0 2000.0 157.06338617614898
9000.0 2000.0 152.08119312000622
9500.0 2000.0 146.86450188713712
10000.0 2000.0 141.4213562373095
10500.0 2000.0 135.76014910658836
11000.0 2000.0 129.88960966603676
11500.0 2000.0 123.81878986196682
12000.0 2000.0 117.55705045849464
12500.0 2000.0 111.11404660392049
13000.0 2000.0 104.49971294318978
13500.0 2000.0 97.72424829939101
14000.0 2000.0 90.79809994790936
14500.0 2000.0 83.73194750748563
15000.0 2000.0 76.53668647301797
15500.0 2000.0 69.22341141549862
16000.0 2000.0 61.80339887498948
16500.0 2000.0 54.28808997301485
17000.0 2000.0 46.68907277118109
17500.0 2000.0 39.01806440322565
18000.0 2000.0 31.286893008046178
18500.0 2000.0 23.50747949156755
19000.0 2000.0 15.691819145569013
19500.0 2000.0 7.85196315181372
20000.0 2000.0 0.0
20500.0 2000.0 -7.85196315181372
21000.0 2000.0 -15.691819145568985
21500.0 2000.0 -23.507479491567466
22000.0 2000.0 -31.28689300804612
22500.0 2000.0 -39.01806440322568
23000.0 2000.0 -46.68907277118106
23500.0 2000.0 -54.28808997301485
24000.0 2000.0 -61.803398874989455
24500.0 2000.0 -69.22341141549856
25000.0 2000.0 -76.53668647301788
25500.0 2000.0 -83.73194750748564
26000.0 2000.0 -90.79809994790935
26500.0 2000.0 -97.72424829939098
27000.0 2000.0 -104.49971294318976
27500.0 2000.0 -111.11404660392037
28000.0 2000.0 -117.55705045849459
28500.0 2000.0 -123.81878986196676
29000.0 2000.0 -129.88960966603668
29500.0 2000.0 -135.76014910658836
30000.0 2000.0 -141.4213562373095
30500.0 2000.0 -146.86450188713712
31000.0 2000.0 -152.08119312000622
31500.0 2000.0 -157.06338617614892
32000.0 2000.0 -161.80339887498945
32500.0 2000.0 -166.29392246050907
33000.0 2000.0 -170.52803287081844
33500.0 2000.0 -174.49920141455942
34000.0 2000.0 -178.20130483767355
34500.0 2000.0 -181.62863476501622
35000.0 2000.0 -184.77590650225739
35500.0 2000.0 -187.63826718449684
36000.0 2000.0 -190.21130325903073
36500.0 2000.0 -192.49104729072945
37000.0 2000.0 -194.47398407953528
37500.0 2000.0 -196.1570560806461
38000.0 2000.0 -197.53766811902756
38500.0 2000.0 -198.61369139098525
39000.0 2000.0 -199.38346674662557
39500.0 2000.0 -199.84580724814458
40000.0 2000.0 -200.0
40500.0 2000.0 -200.0
41000.0 2000.0 -200.0
41500.0 2000.0 -200.0
42000.0 2000.0 -200.0
42500.0 2000.0 -200.0
43000.0 2000.0 -200.0
43500.0 2000.0 -200.0
44000.0 2000.0 -200.0
44500.0 2000.0 -200.0
45000.0 2000.0 -200.0
45500.0 2000.0 -200.0
46000.0 2000.0 -200.0
46500.0 2000.0 -200.0
47000.0 2000.0 -200.0
47500.0 2000.0 -200.0
48000.0 2000.0 -200.0
48500.0 2000.0 -200.0
49000.0 2000.0 -200.0
49500.0 2000.0 -200.0
0.0 2500.0 200.0
500.0 2500.0 199.84580724814458
1000.0 2500.0 199.3834667466256
1500.0 2500.0 198.61369139098525
2000.0 2500.0 197.53766811902756
2500.0 2500.0 196.1570560806461
3000.0 2500.0 194.4739840795353
3500.0 2500.0 192.49104729072945
4000.0 2500.0 190.2113032590307
4500.0 2500.0 187.63826718449684
5000.0 2500.0 184.77590650225736
5500.0 2500.0 181.62863476501627
6000.0 2500.0 178.20130483767358
6500.0 2500.0 174.49920141455942
7000.0 2500.0 170.52803287081846
7500.0 2500.0 166.29392246050904
8000.0 2500.0 161.80339887498948
8500.0 2500.0 157.06338617614898
9000.0 2500.0 152.08119312000622
9500.0 2500.0 146.86450188713712
10000.0 2500.0 141.4213562373095
10500.0 2500.0 135.76014910658836
11000.0 2500.0 129.88960966603676
11500.0 2500.0 123.81878986196682
12000.0 2500.0 117.55705045849464
12500.0 2500.0 111.11404660392049
13000.0 2500.0 104.49971294318978
13500.0 2500.0 97.72424829939101
14000.0 2500.0 90.79809994790936
14500.0 2500.0 83.73194750748563
15000.0 2500.0 76.53668647301797
15500.0 2500.0 69.22341141549862
16000.0 2500.0 61.80339887498948
16500.0 2500.0 54.28808997301485
17000.0 2500.0 46.68907277118109
17500.0 2500.0 39.01806440322565
18000.0 2500.0 31.286893008046178
18500.0 2500.0 23.50747949156755
19000.0 2500.0 15.691819145569013
19500.0 2500.0 7.85196315181372
20000.0 2500.0 0.0
20500.0 2500.0 -7.85196315181372
21000.0 2500.0 -15.691819145568985
21500.0 2500.0 -23.507479491567466
22000.0 2500.0 -31.28689300804612
22500.0 2500.0 -39.01806440322568
23000.0 2500.0 -46.68907277118106
23500.0 2500.0 -54.28808997301485
24000.0 2500.0 -61.803398874989455
24500.0 2500.0 -69.22341141549856
25000.0 2500.0 -76.53668647301788
25500.0 2500.0 -83.73194750748564
26000.0 2500.0 -90.79809994790935
26500.0 2500.0 -97.72424829939098
27000.0 2500.0 -104.49971294318976
27500.0 2500.0 -111.11404660392037
28000.0 2500.0 -117.55705045849459
28500.0 2500.0 -123.81878986196676
29000.0 2500.0 -129.88960966603668
29500.0 2500.0 -135.76014910658836
30000.0 2500.0 -141.4213562373095
30500.0 2500.0 -146.86450188713712
31000.0 2500.0 -152.08119312000622
31500.0 2500.0 -157.06338617614892
32000.0 2500.0 -161.80339887498945
32500.0 2500.0 -166.29392246050907
33000.0 2500.0 -170.52803287081844
33500.0 2500.0 -174.49920141455942
34000.0 2500.0 -178.20130483767355
34500.0 2500.0 -181.62863476501622
35000.0 2500.0 -184.77590650225739
35500.0 2500.0 -187.63826718449684
36000.0 2500.0 -190.21130325903073
36500.0 2500.0 -192.49104729072945
37000.0 2500.0 -194.47398407953528
37500.0 2500.0 -196.1570560806461
38000.0 2500.0 -197.53766811902756
38500.0 2500.0 -198.61369139098525
39000.0 2500.0 -199.38346674662557
39500.0 2500.0 -199.84580724814458
40000.0 2500.0 -200.0
40500.0 2500.0 -200.0
41000.0 2500.0 -200.0
41500.0 2500.0 -200.0
42000.0 2500.0 -200.0
42500.0 2500.0 -200.0
43000.0 2500.0 -200.0
43500.0 2500.0 -200.0
44000.0 2500.0 -200.0
44500.0 2500.0 -200.0
45000.0 2500.0 -200.0
45500.0 2500.0 -200.0
46000.0 2500.0 -200.0
46500.0 2500.0 -200.0
47000.0 2500.0 -200.0
47500.0 2500.0 -200.0
48000.0 2500.0 -200.0
48500.0 2500.0 -200.0
49000.0 2500.0 -200.0
49500.0 2500.0 -200.0
0.0 3000.0 200.0
500.0 3000.0 199.84580724814458
1000.0 3000.0 199.3834667466256
1500.0 3000.0 198.61369139098525
2000.0 3000.0 197.53766811902756
2500.0 3000.0 196.1570560806461
3000.0 3000.0 194.4739840795353
3500.0 3000.0 192.49104729072945
4000.0 3000.0 190.2113032590307
4500.0 3000.0 187.63826718449684
5000.0 3000.0 184.77590650225736
5500.0 3000.0 181.62863476501627
6000.0 3000.0 178.20130483767358
6500.0 3000.0 174.49920141455942
7000.0 3000.0 170.52803287081846
7500.0 3000.0 166.29392246050904
8000.0 3000.0 161.80339887498948
8500.0 3000.0 157.06338617614898
9000.0 3000.0 152.08119312000622
9500.0 3000.0 146.86450188713712
10000.0 3000.0 141.4213562373095
10500.0 3000.0 135.76014910658836
11000.0 3000.0 129.88960966603676
11500.0 3000.0 123.81878986196682
12000.0 3000.0 117.55705045849464
12500.0 3000.0 111.11404660392049
13000.0 3000.0 104.49971294318978
13500.0 3000.0 97.72424829939101
14000.0 3000.0 90.79809994790936
14500.0 3000.0 83.73194750748563
15000.0 3000.0 76.53668647301797
15500.0 3000.0 69.22341141549862
16000.0 3000.0 61.80339887498948
16500.0 3000.0 54.28808997301485
17000.0 3000.0 46.68907277118109
17500.0 3000.0 39.01806440322565
18000.0 3000.0 31.286893008046178
18500.0 3000.0 23.50747949156755
19000.0 3000.0 15.691819145569013
19500.0 3000.0 7.85196315181372
20000.0 3000.0 0.0
20500.0 3000.0 -7.85196315181372
21000.0 3000.0 -15.691819145568985
21500.0 3000.0 -23.507479491567466
22000.0 3000.0 -31.28689300804612
22500.0 3000.0 -39.01806440322568
23000.0 3000.0 -46.68907277118106
23500.0 3000.0 -54.28808997301485
24000.0 3000.0 -61.803398874989455
24500.0 3000.0 -69.22341141549856
25000.0 3000.0 -76.53668647301788
25500.0 3000.0 -83.73194750748564
26000.0 3000.0 -90.79809994790935
26500.0 3000.0 -97.72424829939098
27000.0 3000.0 -104.49971294318976
27500.0 3000.0 -111.11404660392037
28000.0 3000.0 -117.55705045849459
28500.0 3000.0 -123.81878986196676
29000.0 3000.0 -129.88960966603668
29500.0 3000.0 -135.76014910658836
30000.0 3000.0 -141.4213562373095
30500.0 3000.0 -146.86450188713712
31000.0 3000.0 -152.08119312000622
31500.0 3000.0 -157.06338617614892
32000.0 3000.0 -161.80339887498945
32500.0 3000.0 -166.29392246050907
33000.0 3000.0 -170.52803287081844
33500.0 3000.0 -174.49920141455942
34000.0 3000.0 -178.20130483767355
34500.0 3000.0 -181.62863476501622
35000.0 3000.0 -184.77590650225739
35500.0 3000.0 -187.63826718449684
36000.0 3000.0 -190.21130325903073
36500.0 3000.0 -192.49104729072945
37000.0 3000.0 -194.47398407953528
37500.0 3000.0 -196.1570560806461
38000.0 3000.0 -197.53766811902756
38500.0 3000.0 -198.61369139098525
39000.0 3000.0 -199.38346674662557
39500.0 3000.0 -199.84580724814458
40000.0 3000.0 -200.0
40500.0 3000.0 -200.0
41000.0 3000.0 -200.0
41500.0 3000.0 -200.0
42000.0 3000.0 -200.0
42500.0 3000.0 -200.0
43000.0 3000.0 -200.0
43500.0 3000.0 -200.0
44000.0 3000.0 -200.0
44500.0 3000.0 -200.0
45000.0 3000.0 -200.0
45500.0 3000.0 -200.0
46000.0 3000.0 -200.0
46500.0 3000.0 -200.0
47000.0 3000.0 -200.0
47500.0 3000.0 -200.0
48000.0 3000.0 -200.0
48500.0 3000.0 -200.0
49000.0 3000.0 -200.0
49500.0 3000.0 -200.0
0.0 3500.0 200.0
500.0 3500.0 199.84580724814458
1000.0 3500.0 199.3834667466256
1500.0 3500.0 198.61369139098525
2000.0 3500.0 197.53766811902756
2500.0 3500.0 196.1570560806461
3000.0 3500.0 194.4739840795353
3500.0 3500.0 192.49104729072945
4000.0 3500.0 190.2113032590307
4500.0 3500.0 187.63826718449684
5000.0 3500.0 184.77590650225736
5500.0 3500.0 181.62863476501627
6000.0 3500.0 178.20130483767358
6500.0 3500.0 174.49920141455942
7000.0 3500.0 170.52803287081846
7500.0 3500.0 166.29392246050904
8000.0 3500.0 161.80339887498948
8500.0 3500.0 157.06338617614898
9000.0 3500.0 152.08119312000622
9500.0 3500.0 146.86450188713712
10000.0 3500.0 141.4213562373095
10500.0 3500.0 135.76014910658836
11000.0 3500.0 129.88960966603676
11500.0 3500.0 123.81878986196682
12000.0 3500.0 117.55705045849464
12500.0 3500.0 111.11404660392049
13000.0 3500.0 104.49971294318978
13500.0 3500.0 97.72424829939101
14000.0 3500.0 90.79809994790936
14500.0 3500.0 83.73194750748563
15000.0 3500.0 76.53668647301797
15500.0 3500.0 69.22341141549862
16000.0 3500.0 61.80339887498948
16500.0 3500.0 54.28808997301485
17000.0 3500.0 46.68907277118109
17500.0 3500.0 39.01806440322565
18000.0 3500.0 31.286893008046178
18500.0 3500.0 23.50747949156755
19000.0 3500.0 15.691819145569013
19500.0 3500.0 7.85196315181372
20000.0 3500.0 0.0
20500.0 3500.0 -7.85196315181372
21000.0 3500.0 -15.691819145568985
21500.0 3500.0 -23.507479491567466
22000.0 3500.0 -31.28689300804612
22500.0 3500.0 -39.01806440322568
23000.0 3500.0 -46.68907277118106
23500.0 3500.0 -54.28808997301485
24000.0 3500.0 -61.803398874989455
24500.0 3500.0 -69.22341141549856
25000.0 3500.0 -76.53668647301788
25500.0 3500.0 -83.73194750748564
26000.0 3500.0 -90.79809994790935
26500.0 3500.0 -97.72424829939098
27000.0 3500.0 -104.49971294318976
27500.0 3500.0 -111.11404660392037
28000.0 3500.0 -117.55705045849459
28500.0 3500.0 -123.81878986196676
29000.0 3500.0 -129.88960966603668
29500.0 3500.0 -135.76014910658836
30000.0 3500.0 -141.4213562373095
30500.0 3500.0 -146.86450188713712
31000.0 3500.0 -152.08119312000622
31500.0 3500.0 -157.06338617614892
32000.0 3500.0 -161.80339887498945
32500.0 3500.0 -166.29392246050907
33000.0 3500.0 -170.52803287081844
33500.0 3500.0 -174.49920141455942
34000.0 3500.0 -178.20130483767355
34500.0 3500.0 -181.62863476501622
35000.0 3500.0 -184.77590650225739
35500.0 3500.0 -187.63826718449684
36000.0 3500.0 -190.21130325903073
36500.0 3500.0 -192.49104729072945
37000.0 3500.0 -194.47398407953528
37500.0 3500.0 -196.1570560806461
38000.0 3500.0 -197.53766811902756
38500.0 3500.0 -198.61369139098525
39000.0 3500.0 -199.38346674662557
39500.0 3500.0 -199.84580724814458
40000.0 3500.0 -200.0
40500.0 3500.0 -200.0
41000.0 3500.0 -200.0
41500.0 3500.0 -200.0
42000.0 3500.0 -200.0
42500.0 3500.0 -200.0
43000.0 3500.0 -200.0
43500.0 3500.0 -200.0
44000.0 3500.0 -200.0
44500.0 3500.0 -200.0
45000.0 3500.0 -200.0
45500.0 3500.0 -200.0
46000.0 3500.0 -200.0
46500.0 3500.0 -200.0
47000.0 3500.0 -200.0
47500.0 3500.0 -200.0
48000.0 3500.0 -200.0
48500.0 3500.0 -200.0
49000.0 3500.0 -200.0
49500.0 3500.0 -200.0
0.0 4000.0 200.0
500.0 4000.0 199.84580724814458
1000.0 4000.0 199.3834667466256
